doi,urls,positions
10.5281/zenodo.10302292,"https://github.com/GaspardMerten, https://github.com/movingpandas/movingpandas/pull/330, https://github.com/GaspardMerten, https://github.com/movingpandas/movingpandas/pull/325, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/334, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/340, https://github.com/movingpandas/movingpandas/issues/339, https://github.com/movingpandas/movingpandas/issues/302, https://github.com/eumiro, https://github.com/movingpandas/movingpandas/pull/328, https://github.com/GaspardMerten, https://github.com/movingpandas/movingpandas/pull/331, https://github.com/GaspardMerten, https://github.com/movingpandas/movingpandas/pull/325, https://github.com/eumiro, https://github.com/movingpandas/movingpandas/pull/328, https://github.com/movingpandas/movingpandas/compare/v0.16.1...v0.17, https://github.com/movingpandas/movingpandas/releases/tag/v0.17","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302307,https://github.com/AKSW/LLM-KG-Bench/tree/v1.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302320,"https://github.com/movingpandas/movingpandas/issues/345, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/346, https://github.com/movingpandas/movingpandas/compare/v0.17...v0.17.1, https://github.com/movingpandas/movingpandas/releases/tag/v0.17.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302333,"https://github.com/GaspardMerten, https://github.com/movingpandas/movingpandas/pull/357, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/347, https://github.com/movingpandas/movingpandas/issues/355, https://github.com/anitagraser, https://github.com/movingpandas/movingpandas/pull/356, https://github.com/eumiro, https://github.com/movingpandas/movingpandas/pull/343, https://github.com/movingpandas/movingpandas/compare/v0.17.1...v0.17.2, https://github.com/movingpandas/movingpandas/releases/tag/v0.17.2","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302338,https://github.com/biolab/orange3-survival-analysis/tree/Release-0.6.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302346,"https://github.com/pyscal/pyscal_rdf/pull/51, https://github.com/pyscal/pyscal_rdf/pull/52, https://github.com/pyscal/pyscal_rdf/pull/53, https://github.com/pyscal/pyscal_rdf/pull/54, https://github.com/pyscal/pyscal_rdf/pull/55, https://github.com/pyscal/pyscal_rdf/pull/56, https://github.com/pyscal/pyscal_rdf/pull/57, https://github.com/pyscal/pyscal_rdf/pull/58, https://github.com/pyscal/pyscal_rdf/pull/59, https://github.com/pyscal/pyscal_rdf/compare/0.0.17...0.1.1, https://github.com/pyscal/pyscal_rdf/tree/0.1.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10302581,https://github.com/semiautomaticgit/remotior_sensus/tree/v0.1.24,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302584,https://github.com/geobro1992/hellbender-popdy/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302585,https://github.com/geobro1992/hellbender-popdy/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302614,https://github.com/BlueBrain/eFEL/tree/5.2.10,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302643,https://github.com/BlueBrain/BluePyEModel/tree/0.0.66,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302836,https://github.com/shikokuchuo/ichimoku/tree/v1.4.11,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302845,https://github.com/balaenazhao/GalliformesBareParts/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302846,https://github.com/balaenazhao/GalliformesBareParts/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302915,https://github.com/awells96/G6comparison_physical/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10302916,https://github.com/awells96/G6comparison_physical/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303181,https://github.com/maxibor/sam2lca/tree/1.1.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303196,"https://github.com/AliceO2Group/AliceO2/releases/tag/async-20231208.1, https://github.com/AliceO2Group/AliceO2","metadata.description, metadata.description"
10.5281/zenodo.10303197,"https://github.com/AliceO2Group/AliceO2/releases/tag/async-20231208.1, https://github.com/AliceO2Group/AliceO2","metadata.description, metadata.description"
10.5281/zenodo.10303236,https://github.com/ProjectPythia/ERA5_interactive-cookbook/tree/v2023.12,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303237,https://github.com/ProjectPythia/ERA5_interactive-cookbook/tree/v2023.12,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303311,https://github.com/ProjectPythia/unstructured-grid-viz-cookbook/tree/v2023.12.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303312,https://github.com/ProjectPythia/unstructured-grid-viz-cookbook/tree/v2023.12,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303313,https://github.com/jobrachem/alfred3-interact/tree/v0.2.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303455,https://github.com/SysBioChalmers/Human-GEM/tree/v1.18.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303516,"https://github.com/nbara/python-meegkit/pull/73, https://github.com/nbara/python-meegkit/compare/v0.1.6...v0.1.7, https://github.com/nbara/python-meegkit/tree/v0.1.7","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10303557,https://vamos2024.inf.unibe.ch/,metadata.meeting.url
10.5281/zenodo.10303558,https://vamos2024.inf.unibe.ch/,metadata.meeting.url
10.5281/zenodo.10303587,"https://github.com/dgidb/dgidb-v5/compare/v5.0.1...v.5.0.2, https://github.com/dgidb/dgidb-v5/tree/v.5.0.2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10303597,"https://github.com/PINTO0309/onnx2tf/assets/74748700/51799aff-b006-46e1-a372-bd8b2195b854&quot;&gt;, https://github.com/PINTO0309/onnx2tf/pull/548, https://github.com/PINTO0309/onnx2tf/pull/553, https://github.com/PINTO0309/onnx2tf/pull/548, https://github.com/PINTO0309/onnx2tf/compare/1.18.14...1.18.15, https://github.com/PINTO0309/onnx2tf/tree/1.18.15","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10303606,https://github.com/ctreude/SoftwareImpactHackathon2023_BiDirectional/releases/tag/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303607,https://github.com/ctreude/SoftwareImpactHackathon2023_BiDirectional/releases/tag/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303676,"https://github.com/biigle/geo/pull/30, https://github.com/biigle/geo/pull/31, https://github.com/biigle/geo/pull/32, https://github.com/biigle/geo/pull/33, https://github.com/biigle/geo/pull/34, https://github.com/biigle/geo/pull/35, https://github.com/biigle/geo/pull/36, https://github.com/biigle/geo/pull/39, https://github.com/biigle/geo/pull/40, https://github.com/biigle/geo/pull/42, https://github.com/biigle/geo/pull/43, https://github.com/biigle/geo/pull/46, https://github.com/biigle/geo/pull/46, https://github.com/biigle/geo/compare/v1.21.1...v1.22.0, https://github.com/biigle/geo/tree/v1.22.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10303724,"https://github.com/Dash-Industry-Forum/dash.js/pull/4319, https://github.com/Dash-Industry-Forum/dash.js/pull/4280, https://github.com/Dash-Industry-Forum/dash.js/pull/4298, https://github.com/Dash-Industry-Forum/dash.js/pull/4267, https://github.com/Dash-Industry-Forum/dash.js/pull/4305, https://github.com/Dash-Industry-Forum/dash.js/pull/4310, https://github.com/Dash-Industry-Forum/dash.js/pull/4320, https://github.com/Dash-Industry-Forum/dash.js/pull/4322, https://github.com/Dash-Industry-Forum/dash.js/pull/4324, https://github.com/Dash-Industry-Forum/dash.js/pull/4296, https://github.com/Dash-Industry-Forum/dash.js/pull/4297, https://github.com/Dash-Industry-Forum/dash.js/pull/4314, https://github.com/Dash-Industry-Forum/dash.js/pull/4323, https://github.com/Dash-Industry-Forum/dash.js/tree/v4.7.3","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10303762,https://github.com/ChASE-library/ChASE/tree/v1.4.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303763,"https://github.com/AliceO2Group/AliceO2/releases/tag/async-20231204.4, https://github.com/AliceO2Group/AliceO2/releases/tag/async-20231204.4","metadata.related_identifiers[1].identifier, metadata.alternate_identifiers[0].identifier"
10.5281/zenodo.10303764,"https://github.com/AliceO2Group/AliceO2/releases/tag/async-20231204.4, https://github.com/AliceO2Group/AliceO2/releases/tag/async-20231204.4","metadata.related_identifiers[1].identifier, metadata.alternate_identifiers[0].identifier"
10.5281/zenodo.10303793,https://github.com/alisw/alidist/releases/tag/O2PDPSuite-async-async-20231204.4-slc7-alidist-O2PDPSuite-daily-20231208-0100,metadata.alternate_identifiers[0].identifier
10.5281/zenodo.10303794,https://github.com/alisw/alidist/releases/tag/O2PDPSuite-async-async-20231204.4-slc7-alidist-O2PDPSuite-daily-20231208-0100,metadata.alternate_identifiers[0].identifier
10.5281/zenodo.10303829,https://github.com/alisw/AliPhysics/releases/tag/v5-09-59s-01,metadata.alternate_identifiers[0].identifier
10.5281/zenodo.10303830,https://github.com/alisw/AliPhysics/releases/tag/v5-09-59s-01,metadata.alternate_identifiers[0].identifier
10.5281/zenodo.10303871,https://github.com/sonoUnoTeam/sonoUno-desktop/tree/4.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303926,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303931,https://github.com/JHU-AI-CV-Lab/scarsegDL/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10303932,https://github.com/JHU-AI-CV-Lab/scarsegDL/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304,https://github.com/dune-project/dune-typetree/releases/tag/v2.3.0-rc1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304032,"https://github.com/belle2/display/compare/v0.2.0...v0.3.0, https://github.com/belle2/display/tree/v0.3.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10304033,"https://github.com/belle2/display/commits/v0.1.0, https://github.com/belle2/display/commits/v0.1.0, https://github.com/belle2/display/tree/v0.1.0","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10304034,https://github.com/ManoochTayebi/micro-macro-poro-paper-demos/tree/2023.12.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304035,https://github.com/ManoochTayebi/micro-macro-poro-paper-demos/tree/2023.12.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304038,"https://github.com/MillionConcepts/hostess/compare/v0.7.2...0.8.0, https://github.com/MillionConcepts/hostess/tree/0.8.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10304055,"https://github.com/dataobservatory-eu/dataset/issues, https://github.com/dataobservatory-eu/dataset/issues","metadata.description, metadata.description"
10.5281/zenodo.10304097,https://github.com/benpastore/2023_antipiRNA/tree/version,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304098,https://github.com/benpastore/2023_antipiRNA/tree/version,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304236,https://github.com/pandas-dev/pandas/tree/v2.1.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304263,"https://github.com/XENONnT/alea/pull/86, https://github.com/XENONnT/alea/pull/88, https://github.com/XENONnT/alea/pull/89, https://github.com/XENONnT/alea/pull/91, https://github.com/XENONnT/alea/pull/95, https://github.com/XENONnT/alea/pull/101, https://github.com/XENONnT/alea/pull/100, https://github.com/XENONnT/alea/pull/94, https://github.com/XENONnT/alea/pull/104, https://github.com/XENONnT/alea/pull/106, https://github.com/XENONnT/alea/pull/107, https://github.com/XENONnT/alea/pull/109, https://github.com/XENONnT/alea/pull/108, https://github.com/XENONnT/alea/pull/112, https://github.com/XENONnT/alea/pull/111, https://github.com/XENONnT/alea/pull/110, https://github.com/XENONnT/alea/pull/116, https://github.com/XENONnT/alea/pull/118, https://github.com/XENONnT/alea/pull/119, https://github.com/XENONnT/alea/compare/v0.2.0...v0.2.1, https://github.com/XENONnT/alea/tree/v0.2.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10304302,https://github.com/gereon-t/trajectopy-core/tree/v2.4.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304344,https://github.com/ManoochTayebi/micro_poro_structure_generator/tree/2023.12.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304388,https://github.com/ManoochTayebi/micro_poro_structure_generator/tree/2023.12.8.post0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10304421,https://github.com/linngithub0/HybPSF/tree/v1.0.0,metadata.related_identifiers[0].identifier
